Question	Answer	Source	Metadata	SuggestedQuestions	IsContextOnly	Prompts	QnaId	SourceDisplayName
¿Cuándo estará disponible para entrega el producto Epiphone 1958 Explorer Korina White Pickguard Aged Natural?	El producto Epiphone 1958 Explorer Korina White Pickguard Aged Natural estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	383	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone Les Paul Special TV Yellow Guitarra Eléctrica?	El producto Epiphone Les Paul Special TV Yellow Guitarra Eléctrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	384	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone EJ-200SCE Studio Vintage Natural Guitarra Electroacústica?	El producto Epiphone EJ-200SCE Studio Vintage Natural Guitarra Electroacústica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	385	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone Les Paul Standard 60s LH Bourbon Burst Guitarra Electrica para zurdos?	El producto Epiphone Les Paul Standard 60s LH Bourbon Burst Guitarra Electrica para zurdos estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	386	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone SG Standard LH Ebony Guitarra Eléctrica para Zurdos?	El producto Epiphone SG Standard LH Ebony Guitarra Eléctrica para Zurdos estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	387	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone Original 1958 Flying V Korina White Pickguard Aged Natural?	El producto Epiphone Original 1958 Flying V Korina White Pickguard Aged Natural estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	388	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone Kirk Hammett 1979 Flying V Purple Metallic Guitarra Eléctrica?	El producto Epiphone Kirk Hammett 1979 Flying V Purple Metallic Guitarra Eléctrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	389	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone Sheraton Vintage Sunburst Guitarra Eléctrica?	El producto Epiphone Sheraton Vintage Sunburst Guitarra Eléctrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	390	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone USA Casino Vintage Burst Guitarra Eléctrica?	El producto Epiphone USA Casino Vintage Burst Guitarra Eléctrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	391	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone Les Paul Standard 50s Vintage Sunburst Guitarra Electrica?	El producto Epiphone Les Paul Standard 50s Vintage Sunburst Guitarra Electrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	392	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone Les Paul Custom Alpine White Guitarra Electrica?	El producto Epiphone Les Paul Custom Alpine White Guitarra Electrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	393	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone EB-3 BASS Ebony Bajo Eléctrico?	El producto Epiphone EB-3 BASS Ebony Bajo Eléctrico estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	394	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone J-45EC Studio Ebony Guitarra Electroacústica?	El producto Epiphone J-45EC Studio Ebony Guitarra Electroacústica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	395	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone Dove Pro Violinburst Guitarra Electroacústica?	El producto Epiphone Dove Pro Violinburst Guitarra Electroacústica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	396	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone J-200 Coupe Studio Parlor Vintage Natural Guitarra Electroacústica?	El producto Epiphone J-200 Coupe Studio Parlor Vintage Natural Guitarra Electroacústica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	397	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone Les Paul Standard 60s LH Ebony Guitarra Electrica para zurdos?	El producto Epiphone Les Paul Standard 60s LH Ebony Guitarra Electrica para zurdos estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	398	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone Les Paul Standard 60s LH Iced Tea Guitarra Electrica para zurdos?	El producto Epiphone Les Paul Standard 60s LH Iced Tea Guitarra Electrica para zurdos estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	399	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone J-45 Aged Vintage Sunburst Gloss Guitarra Electroacústica?	El producto Epiphone J-45 Aged Vintage Sunburst Gloss Guitarra Electroacústica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	400	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone SG Prophecy Black Aged Gloss Guitarra Eléctrica?	El producto Epiphone SG Prophecy Black Aged Gloss Guitarra Eléctrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	401	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone 1959 Les Paul Standard Outfit Aged Dark Cherry Burst Guitarra Electrica ( REACONDICIONADO )?	El producto Epiphone 1959 Les Paul Standard Outfit Aged Dark Cherry Burst Guitarra Electrica ( REACONDICIONADO ) estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	402	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone Alex Lifeson Les Paul Custom Axcess Ruby Guitarra Eléctrica?	El producto Epiphone Alex Lifeson Les Paul Custom Axcess Ruby Guitarra Eléctrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	403	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone Sheraton Natural Guitarra Eléctrica?	El producto Epiphone Sheraton Natural Guitarra Eléctrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	404	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone Inspired by Gibson Les Paul Custom Alpine White Guitarra Eléctrica?	El producto Epiphone Inspired by Gibson Les Paul Custom Alpine White Guitarra Eléctrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	405	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone Lil Tex Faded Cherry Sunburst Guitarra electro/acústica?	El producto Epiphone Lil Tex Faded Cherry Sunburst Guitarra electro/acústica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	406	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone Uptown Kat ES Ruby Red Metallic Guitarra Eléctrica?	El producto Epiphone Uptown Kat ES Ruby Red Metallic Guitarra Eléctrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	407	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone Uptown Kat ES Emerald Green Metallic Guitarra Electrica?	El producto Epiphone Uptown Kat ES Emerald Green Metallic Guitarra Electrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	408	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone Les Paul Standard 60s Ebony Guitarra Eléctrica?	El producto Epiphone Les Paul Standard 60s Ebony Guitarra Eléctrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	409	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone Les Paul Classic Heritage Cherry Sunburst Guitarra Eléctrica?	El producto Epiphone Les Paul Classic Heritage Cherry Sunburst Guitarra Eléctrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	410	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone SG Standard LH Cherry Guitarra Eléctrica para Zurdos?	El producto Epiphone SG Standard LH Cherry Guitarra Eléctrica para Zurdos estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	411	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone J-200 Aged Vintage Sunburst Gloss Guitarra Electroacústica?	El producto Epiphone J-200 Aged Vintage Sunburst Gloss Guitarra Electroacústica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	412	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone Les Paul Custom Alpine White LH Guitarra Eléctrica?	El producto Epiphone Les Paul Custom Alpine White LH Guitarra Eléctrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	413	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone Korina Flying V LH Aged Natural Guitarra Eléctrica Zurdos?	El producto Epiphone Korina Flying V LH Aged Natural Guitarra Eléctrica Zurdos estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	414	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone J-45EC Studio Ebony Guitarra Electroacústica ( REACONDICIONADO )?	El producto Epiphone J-45EC Studio Ebony Guitarra Electroacústica ( REACONDICIONADO ) estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	415	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone Adam Jones 1979 Les Paul Custom Guitarra Eléctrica?	El producto Epiphone Adam Jones 1979 Les Paul Custom Guitarra Eléctrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	416	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone Kirk Hammett 1979 Flying V Ebony Guitarra Eléctrica?	El producto Epiphone Kirk Hammett 1979 Flying V Ebony Guitarra Eléctrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	417	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone Les Paul Modern Figured Purple Burst Funda Incluída?	El producto Epiphone Les Paul Modern Figured Purple Burst Funda Incluída estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	418	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone Flying V Prophecy Aged Jet Black Metallic Guitarra Eléctrica?	El producto Epiphone Flying V Prophecy Aged Jet Black Metallic Guitarra Eléctrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	419	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone 1963 Firebird V Maestro Vibrola Ember Red Guitarra Eléctrica?	El producto Epiphone 1963 Firebird V Maestro Vibrola Ember Red Guitarra Eléctrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	420	ask-hifi
¿Cuándo estará disponible para entrega el producto Fender Champion 20 Amplificador 20W?	El producto Fender Champion 20 Amplificador 20W estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	421	ask-hifi
¿Cuándo estará disponible para entrega el producto Fender Player II Stratocaster RW Polar White Guitarra Eléctrica?	El producto Fender Player II Stratocaster RW Polar White Guitarra Eléctrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	422	ask-hifi
¿Cuándo estará disponible para entrega el producto Fender Cuerdas Nylon Acoustic 130 Clear/Silver calibre .028-.043,?	El producto Fender Cuerdas Nylon Acoustic 130 Clear/Silver calibre .028-.043, estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	423	ask-hifi
¿Cuándo estará disponible para entrega el producto Fender Phosphor Bronze Acoustic Guitar cuerdas 60L .012-.053?	El producto Fender Phosphor Bronze Acoustic Guitar cuerdas 60L .012-.053 estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	424	ask-hifi
¿Cuándo estará disponible para entrega el producto Fender 346 Dura-Tone Daphne Blue. Pack de 12 Puas?	El producto Fender 346 Dura-Tone Daphne Blue. Pack de 12 Puas estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	425	ask-hifi
¿Cuándo estará disponible para entrega el producto Fender Monogramm Strap BYB Correa para guitarra y bajo?	El producto Fender Monogramm Strap BYB Correa para guitarra y bajo estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	426	ask-hifi
¿Cuándo estará disponible para entrega el producto Fender Cable Festival Instrument Pure Hemp 3 metros Rainbow?	El producto Fender Cable Festival Instrument Pure Hemp 3 metros Rainbow estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	427	ask-hifi
¿Cuándo estará disponible para entrega el producto Fender 351 Picks Material Medley Thin. Pack 6 Púas?	El producto Fender 351 Picks Material Medley Thin. Pack 6 Púas estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	428	ask-hifi
¿Cuándo estará disponible para entrega el producto Fender Original 18.6 Cable Hello Kitty Pink?	El producto Fender Original 18.6 Cable Hello Kitty Pink estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	429	ask-hifi
¿Cuándo estará disponible para entrega el producto Fender 7250 Bass Cuerdas de Niquel Plateadas 7250-5L .040-.115?	El producto Fender 7250 Bass Cuerdas de Niquel Plateadas 7250-5L .040-.115 estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	430	ask-hifi
¿Cuándo estará disponible para entrega el producto Fender 8250 Bass Cuerdas de Niquel plateadas 8250M .045-.110?	El producto Fender 8250 Bass Cuerdas de Niquel plateadas 8250M .045-.110 estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	431	ask-hifi
¿Cuándo estará disponible para entrega el producto Fender 8060 Acoustic Bass Cuerdas Phosphor Bronze.45-.100?	El producto Fender 8060 Acoustic Bass Cuerdas Phosphor Bronze.45-.100 estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	432	ask-hifi
¿Cuándo estará disponible para entrega el producto Fender Tortuga Picks 551 Thin 6 unidades?	El producto Fender Tortuga Picks 551 Thin 6 unidades estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	433	ask-hifi
¿Cuándo estará disponible para entrega el producto Fender Festival Strap Red?	El producto Fender Festival Strap Red estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	434	ask-hifi
¿Cuándo estará disponible para entrega el producto Fender 351 Wrangler Picks Pues de Carey Pack de 8?	El producto Fender 351 Wrangler Picks Pues de Carey Pack de 8 estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	435	ask-hifi
¿Cuándo estará disponible para entrega el producto Fender John 5 Cable de Instrumentó de 10 Pulgadas Rojo y Blanco?	El producto Fender John 5 Cable de Instrumentó de 10 Pulgadas Rojo y Blanco estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	436	ask-hifi
¿Cuándo estará disponible para entrega el producto Fender Professional Series Kill Switch Cable Recto-Ángulo 4,5 metros?	El producto Fender Professional Series Kill Switch Cable Recto-Ángulo 4,5 metros estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	437	ask-hifi
¿Cuándo estará disponible para entrega el producto Fender Professional Series Kill Switch Cable Recto-Ángulo 6 metros?	El producto Fender Professional Series Kill Switch Cable Recto-Ángulo 6 metros estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	438	ask-hifi
